66,123
66,154
66,30
66,195
66,165
66,46
66,68
66,69
66,58
66,5
66,175
66,127
66,151
66,78
66,122
66,146
66,180
66,55
66,16
66,69
66,18
66,3
66,109
66,87
66,195
66,94
66,52
66,125
66,15
66,198
66,190
66,94
66,28
66,7
66,176
66,135
66,133
66,205
66,184
66,42
66,200
66,118
66,143
66,119
66,211
66,205
66,122
66,146
66,77
66,52
66,98
66,24
66,21
66,67
66,134
66,134
66,88
66,141
66,27
66,125
66,64
66,7
66,134
66,127
66,146
66,18
66,130
66,108
66,32
66,166
66,123
66,193
66,23
66,168
66,47
66,108
66,185
66,29
66,22
66,1
66,186
66,204
66,183
66,79
66,1
66,88
66,52
66,211
66,112
66,121
66,71
66,122
66,23
66,178
66,175
66,168
66,100
66,71
66,60
66,207
66,139
66,163
66,57
66,28
66,193
66,104
66,194
66,29
66,5
66,166
66,167
66,121
66,101
66,145
66,62
66,9
66,18
66,73
66,82
66,87
66,48
66,185
66,120
66,34
66,36
66,116
66,131
66,154
66,154
66,27
66,73
66,109
66,98
66,159
66,147
66,149
66,173
66,88
66,9
66,66
66,211
66,31
66,209
66,163
66,10
66,106
66,74
66,128
66,41
66,67
66,137
66,204
66,139
66,41
66,13
66,71
66,110
66,44
66,116
66,168
66,140
66,161
66,170
66,209
66,201
66,11
66,7
66,166
66,132
67,138
67,67
67,171
67,136
67,133
67,173
67,62
67,157
67,145
67,16
67,118
67,156
67,193
67,182
67,141
67,54
67,9
67,169
67,99
67,69
67,81
67,187
67,125
67,132
67,201
67,85
67,93
67,92
67,49
67,116
67,193
67,41
67,154
67,82
67,143
67,80
67,5
67,12
67,109
67,69
67,17
67,166
67,25
67,134
67,154
67,149
67,83
67,44
67,167
67,33
67,124
67,16
67,91
67,208
67,28
67,140
67,72
67,128
67,69
67,188
67,94
67,94
67,189
67,36
67,62
67,108
67,197
67,102
67,118
67,137
67,58
67,74
67,81
67,97
67,82
67,17
67,124
67,36
67,204
67,87
67,147
67,125
67,175
67,178
67,40
67,103
67,102
67,138
67,55
67,53
67,172
67,51
67,68
67,96
67,128
67,140
67,205
67,207
67,114
67,148
67,14
67,31
67,120
67,208
67,7
67,170
67,112
67,198
67,88
67,176
67,2
67,134
67,203
67,63
67,148
67,110
67,117
67,203
67,15
67,172
67,91
67,65
67,96
67,72
67,201
67,50
67,171
67,117
67,191
67,75
67,149
67,209
67,196
67,208
67,121
67,84
67,180
67,12
67,84
67,130
67,27
67,131
67,111
67,180
67,81
67,148
67,178
67,180
67,182
67,133
67,89
67,94
67,21
67,113
67,111
67,69
67,86
67,76
67,164
67,91
67,165
67,209
67,82
67,161
67,39
67,56
67,132
67,123
67,29
67,132
67,143
67,164
67,190
67,161
67,170
67,209
67,195
67,190
67,106
67,166
67,162
67,85
67,7
67,49
67,102
67,135
67,43
67,191
67,131
67,159
67,179
67,141
67,88
67,95
68,195
68,191
68,21
68,171
68,121
68,92
68,23
68,80
68,13
68,68
68,180
68,195
68,22
68,188
68,192
68,73
68,67
68,5
68,155
68,82
68,108
68,84
68,32
68,44
68,109
68,210
68,69
68,72
68,76
68,67
68,193
68,90
68,211
68,57
68,201
68,173
68,143
68,97
68,136
68,34
68,63
68,198
68,86
68,204
68,183
68,204
68,15
68,20
68,188
68,193
68,35
68,187
68,176
68,51
68,125
68,150
68,64
68,117
68,191
68,76
68,204
68,170
68,190
68,59
68,183
68,86
68,96
68,97
68,148
68,120
68,154
68,193
68,112
68,111
68,27
68,32
68,181
68,74
68,131
68,87
68,96
68,125
68,166
68,57
68,38
68,154
68,195
68,145
68,9
68,47
68,119
68,196
68,15
68,197
68,105
68,129
68,49
68,91
68,105
68,172
68,199
68,63
68,70
68,102
68,193
68,115
68,30
68,82
68,12
68,81
68,53
68,10
68,199
68,34
68,199
68,22
68,7
68,14
68,24
68,181
68,91
68,165
68,129
68,44
68,130
68,22
68,153
68,170
68,90
68,62
68,207
68,167
68,182
68,144
68,173
68,187
68,158
68,58
68,66
68,39
68,21
68,191
68,31
68,28
68,105
68,59
68,200
68,2
68,51
68,210
68,171
68,141
68,206
68,148
68,192
68,87
68,198
68,195
68,10
68,98
68,177
68,159
68,15
68,87
68,3
68,158
68,198
68,58
68,22
68,147
68,63
68,158
68,63
68,13
68,149
68,139
68,77
68,183
68,136
68,102
68,28
68,165
68,22
68,62
68,153
68,62
68,134
68,137
68,184
68,196
68,99
68,192
69,151
69,147
69,10
69,157
69,122
69,185
69,136
70,153
70,136
70,154
70,3
70,175
70,172
70,63
70,170
70,143
70,136
70,98
70,109
70,62
70,2
70,111
70,163
70,201
70,201
70,160
70,167
70,122
70,95
70,208
70,148
70,128
70,10
70,106
70,150
70,158
70,144
70,63
70,48
70,185
70,201
70,199
70,14
70,191
70,156
70,166
70,190
70,168
70,15
70,15
70,149
70,109
70,140
70,107
70,86
70,133
70,91
70,106
70,39
70,60
70,139
70,170
70,108
70,15
70,156
70,195
70,100
70,140
70,128
70,106
70,184
70,196
70,184
70,129
70,13
70,98
70,116
70,14
70,91
70,16
70,55
70,176
70,210
70,112
70,96
70,161
70,178
70,64
70,117
70,101
70,124
70,100
70,93
70,84
70,46
70,23
70,69
70,5
70,121
70,113
70,86
71,192
71,123
71,91
71,131
71,34
71,186
71,21
71,77
71,142
71,13
71,211
71,1
71,74
71,124
71,43
71,99
71,152
71,157
71,6
71,211
71,88
71,99
71,117
71,41
71,32
71,7
71,67
71,90
71,170
71,24
71,38
71,48
71,94
71,105
71,142
71,23
71,179
71,148
71,91
71,174
71,29
71,181
71,69
71,43
71,161
71,199
71,117
71,56
71,201
71,88
71,164
71,164
71,93
71,115
71,136
71,159
71,65
71,52
71,90
71,187
71,162
71,44
71,180
71,143
71,92
71,94
71,99
71,165
71,176
71,66
71,148
71,32
71,179
71,85
71,186
71,30
71,138
71,203
71,163
71,98
71,127
71,101
71,23
71,157
71,21
71,60
71,60
71,100
71,170
71,74
71,206
71,56
71,32
71,183
71,32
71,13
71,92
71,157
71,128
71,177
71,195
71,56
71,48
71,183
71,73
71,84
71,20
71,119
71,134
71,23
71,33
71,53
71,29
71,177
71,112
71,181
71,14
71,190
71,91
71,160
71,68
71,22
71,196
71,181
71,124
71,188
71,134
71,49
71,49
71,69
71,81
71,25
71,196
71,182
71,19
71,23
71,4
71,126
71,122
71,19
71,157
71,49
71,17
71,37
71,181
71,65
71,128
71,39
71,44
71,188
71,4
71,29
71,158
71,21
71,21
71,143
71,193
71,28
71,176
71,32
71,9
72,47
72,33
72,135
72,27
72,13
72,2
72,65
72,105
72,209
72,138
72,177
72,89
72,176
72,61
72,158
72,26
72,161
72,207
72,10
72,80
72,126
72,147
72,175
72,14
72,2
72,61
72,46
72,126
72,85
72,51
72,60
72,85
72,11
72,59
72,95
72,197
72,107
72,120
72,13
72,202
72,152
72,80
72,125
72,188
72,73
72,51
72,141
72,28
72,183
72,183
72,21
72,103
72,184
72,100
72,57
72,203
72,156
72,28
72,32
72,7
72,43
72,80
72,60
72,183
72,102
72,82
72,11
72,83
72,78
72,10
72,121
72,176
72,5
72,80
72,152
72,115
72,211
72,12
72,112
72,164
72,187
72,90
72,164
72,109
72,38
72,154
72,185
72,89
72,22
72,5
72,190
72,199
72,208
72,25
72,171
72,92
72,35
72,189
72,177
72,80
72,128
72,151
72,68
72,168
72,95
72,102
72,108
72,90
72,29
72,121
72,110
72,161
72,176
72,190
72,209
72,184
72,59
72,209
72,74
72,23
72,19
72,46
72,5
72,65
72,91
72,61
72,185
72,78
72,204
72,94
72,57
72,192
72,131
72,34
72,118
72,23
72,114
72,142
72,187
72,90
72,21
72,134
72,154
72,206
72,27
72,98
72,167
72,36
72,80
72,176
72,1
72,136
72,134
72,47
72,110
72,207
72,120
73,47
73,104
73,100
73,120
73,11
73,186
73,86
73,2
73,173
73,16
73,124
73,188
73,14
73,18
73,4
73,114
73,54
73,55
73,143
73,125
73,192
73,202
73,199
73,114
73,199
73,192
73,174
73,5
73,108
73,148
73,194
73,12
73,152
73,135
73,203
73,94
73,174
73,30
73,38
73,20
73,61
73,172
73,123
73,48
73,204
73,54
73,54
73,201
73,30
74,43
74,190
74,3
74,151
74,64
74,211
74,45
74,62
74,174
74,33
74,174
74,18
74,58
74,15
74,170
74,43
74,126
74,117
74,82
74,183
74,4
74,82
74,9
74,128
74,159
74,86
74,15
74,23
74,23
74,20
74,33
74,82
74,171
74,101
75,97
75,9
75,171
75,157
75,98
75,50
75,150
75,34
75,209
75,73
75,209
75,17
75,155
75,185
75,12
75,95
75,42
75,9
75,165
75,101
75,162
75,132
75,17
75,82
75,4
75,26
75,113
75,75
75,153
75,87
75,8
75,185
75,161
75,108
75,194
75,170
75,82
75,28
75,208
75,98
75,104
75,45
75,100
75,176
75,83
75,16
75,46
75,106
75,25
75,16
75,131
75,85
75,122
75,21
75,170
75,18
75,101
75,168
75,3
75,185
75,14
75,127
75,67
75,54
75,164
75,85
75,88
75,25
75,183
75,97
75,11
76,77
76,35
76,206
76,187
76,42
76,188
76,54
76,41
76,188
76,209
76,129
76,206
76,165
76,100
76,173
76,68
76,136
76,11
76,145
76,57
76,83
76,59
76,177
76,139
76,96
76,129
76,11
76,107
76,4
76,170
76,195
76,197
76,186
76,69
76,57
76,106
76,208
76,137
76,201
76,51
76,50
76,12
76,96
76,173
76,204
76,25
76,204
76,124
76,26
76,210
76,88
76,78
76,155
76,119
76,68
76,35
76,32
76,203
76,16
76,71
76,9
76,78
76,174
76,19
76,65
76,104
76,168
76,38
76,63
76,119
76,211
76,151
76,195
76,156
76,145
76,206
76,118
76,154
76,156
76,106
76,8
76,115
76,15
76,185
76,8
76,205
76,68
76,16
76,191
76,36
76,155
76,85
76,195
76,204
76,198
76,92
76,56
76,39
76,168
76,48
76,203
76,5
76,39
76,176
76,36
76,72
76,207
76,195
76,40
76,16
76,45
76,5
76,87
76,178
76,30
76,73
76,115
76,193
76,124
76,5
76,17
76,167
76,178
76,31
76,53
76,24
76,134
76,12
76,33
76,121
76,60
76,104
76,148
76,9
76,206
76,61
76,180
76,62
76,106
76,4
76,6
76,152
76,135
76,185
76,38
76,89
76,4
76,71
76,175
76,28
76,58
76,65
76,98
76,75
76,67
76,143
76,50
76,99
76,78
76,34
76,14
76,151
76,102
76,74
76,93
76,34
76,99
76,27
76,103
76,83
76,117
76,160
76,95
76,46
76,211
76,33
76,53
76,200
76,108
76,137
77,72
77,55
77,32
77,103
77,150
77,89
77,140
77,107
77,182
77,12
77,116
77,116
77,34
77,13
77,164
77,37
77,71
77,22
77,72
77,184
77,96
77,97
77,134
77,192
77,172
77,32
77,45
77,69
77,194
77,92
77,108
77,113
77,100
77,184
77,42
77,130
77,45
77,210
77,56
77,148
77,208
77,57
77,77
77,109
77,16
77,112
77,5
77,125
77,140
77,175
77,179
77,102
77,205
77,154
77,159
77,84
77,152
77,47
77,147
77,81
77,70
77,71
77,78
77,65
77,94
77,167
77,125
77,166
77,63
77,98
77,90
77,184
77,141
77,105
77,65
77,53
77,79
77,64
77,196
77,64
77,178
77,198
77,57
77,179
77,188
77,60
77,137
77,44
77,33
77,113
77,54
78,172
78,34
78,26
78,105
78,193
78,17
78,38
78,20
78,14
78,117
78,171
78,39
78,120
78,94
78,140
78,182
78,179
78,139
78,23
78,187
78,88
78,167
78,96
78,132
78,205
78,74
78,197
78,158
78,76
78,150
78,117
78,197
78,102
78,11
78,188
78,73
78,24
78,148
78,153
78,11
78,122
78,193
79,111
79,104
79,74
79,22
79,7
79,169
79,210
79,50
79,189
79,197
79,204
79,38
79,137
79,35
79,207
79,165
79,138
79,121
79,178
79,148
79,92
79,156
79,68
79,203
79,72
79,59
79,88
79,209
79,55
79,68
79,156
79,85
79,70
79,120
79,189
79,146
79,210
79,73
79,92
79,84
79,152
79,161
79,139
79,131
79,164
79,16
79,204
79,196
79,157
79,194
79,203
79,33
79,209
79,162
79,111
79,11
79,74
79,69
79,29
79,113
79,39
79,210
79,4
79,119
79,56
79,185
79,42
79,23
79,133
79,127
79,110
79,9
79,194
79,200
79,18
79,193
79,100
79,134
79,59
79,159
79,177
79,118
79,18
79,31
79,109
79,148
79,73
79,108
79,113
79,129
79,150
79,178
79,88
79,81
79,23
79,49
79,176
79,174
79,211
79,164
79,132
79,84
79,3
79,107
79,46
79,90
79,104
79,146
79,25
79,203
79,13
79,124
79,193
79,118
79,86
79,91
79,209
79,81
79,207
79,153
79,78
79,197
79,203
79,185
79,4
79,57
79,82
79,1
79,45
79,194
79,18
79,169
79,94
79,28
79,182
79,18
79,106
79,150
79,2
79,211
79,4
79,37
79,192
79,95
79,195
79,113
79,71
79,83
79,172
79,118
79,14
79,35
79,98
79,74
79,96
79,199
79,86
79,162
79,9
79,211
79,162
79,85
79,66
79,181
79,16
79,6
79,188
79,161
79,86
79,87
79,109
80,56
80,62
80,152
80,134
80,174
80,206
80,210
80,197
80,167
80,106
80,56
80,187
80,176
80,27
80,42
80,71
80,112
80,128
80,185
80,28
80,108
80,9
80,42
80,22
80,58
80,132
80,25
80,163
80,174
80,51
80,18
80,13
80,139
80,133
80,129
80,19
80,122
80,146
80,38
80,147
80,20
80,54
80,30
80,150
80,113
80,97
80,17
80,180
80,77
80,100
80,203
80,161
80,88
80,98
80,60
80,107
80,158
80,57
80,151
80,80
80,53
80,103
80,173
80,195
80,211
80,136
80,74
80,104
80,96
80,195
80,124
80,106
80,205
80,31
80,19
80,13
80,196
80,132
80,129
80,41
80,211
80,134
80,126
80,202
80,3
80,153
80,112
80,185
80,30
80,156
80,159
80,79
80,188
80,11
80,100
80,38
80,53
80,58
80,94
80,206
80,85
80,166
80,62
80,168
80,79
80,114
80,78
80,102
80,17
80,198
80,77
80,30
80,5
80,167
80,7
80,106
80,186
80,61
80,121
80,146
80,204
80,148
80,87
80,94
80,63
80,31
80,51
80,153
80,136
80,30
80,104
80,50
80,149
80,172
80,131
80,48
80,193
80,82
80,57
80,68
80,125
80,29
80,174
80,1
80,187
80,153
80,66
80,129
80,85
80,146
80,90
80,188
80,161
80,110
80,156
80,196
80,84
80,5
80,132
80,33
80,149
80,67
80,90
80,38
80,10
80,60
80,103
80,171
80,4
80,160
80,31
80,166
80,122
80,41
80,39
80,33
80,46
80,80
80,161
80,71
80,134
80,142
80,58
80,150
80,65
80,38
80,144
80,143
80,78
80,192
80,15
80,131
80,172
80,7
80,141
80,160
80,33
80,64
80,42
80,133
80,164
80,171
80,25
80,180
81,117
81,69
81,22
81,205
81,74
81,203
81,64
81,8
81,162
81,156
81,90
81,4
81,188
81,13
81,188
81,1
81,161
81,88
81,167
81,150
81,128
81,53
81,172
81,84
81,188
81,24
81,53
81,144
81,211
81,200
81,11
81,105
81,206
81,90
81,2
81,124
81,116
81,211
81,67
82,168
82,11
82,70
82,42
82,112
82,101
82,76
82,199
82,176
82,12
82,53
82,4
82,186
82,167
82,187
82,137
82,210
82,132
82,109
82,128
82,62
82,93
82,119
82,113
82,6
82,71
82,157
82,127
82,148
82,204
82,205
82,136
82,134
82,25
82,119
82,94
82,55
82,110
82,36
82,146
82,155
82,135
82,49
82,154
82,41
82,109
82,162
82,56
82,101
82,24
82,177
82,207
82,128
82,99
82,89
82,2
82,134
82,29
82,62
82,107
82,135
82,194
82,39
82,10
82,36
82,3
82,30
82,25
82,155
82,160
82,148
82,177
82,129
82,194
82,133
82,183
82,8
82,4
82,2
82,97
82,164
82,117
82,123
82,193
82,203
82,55
82,46
82,166
82,126
82,45
82,145
82,126
82,189
82,95
82,3
82,197
82,33
82,54
82,193
82,48
82,112
82,38
82,21
82,16
82,170
82,24
82,139
82,82
82,5
82,122
82,100
82,193
82,91
82,107
82,23
82,75
82,49
82,44
82,198
82,165
82,111
82,1
82,46
82,102
82,86
82,41
82,18
82,102
82,127
82,195
82,197
82,6
82,143
82,42
82,127
82,184
82,188
82,2
82,92
82,56
82,183
82,45
82,84
82,127
82,36
82,107
82,55
82,126
82,6
82,111
82,137
82,193
82,55
82,197
82,19
82,158
82,41
82,165
82,162
82,108
82,96
82,85
82,1
82,148
82,107
82,108
82,41
82,102
82,99
82,177
82,164
82,53
83,52
83,9
83,122
83,159
83,5
83,54
83,197
83,189
83,129
83,193
83,77
83,66
83,9
83,45
83,73
83,21
83,199
83,141
83,174
83,15
83,111
83,37
83,62
83,76
83,28
83,138
83,8
83,41
83,55
83,199
83,204
83,40
83,181
83,70
83,63
83,41
83,158
83,159
83,5
83,24
83,12
83,58
83,16
83,55
83,12
83,113
83,134
83,149
83,178
83,148
83,188
83,201
83,169
83,95
83,5
83,129
83,168
83,132
83,171
83,204
83,63
83,162
83,45
83,88
83,111
83,53
83,126
83,207
83,60
83,160
83,37
83,12
83,188
83,211
83,116
83,163
83,50
83,125
83,205
83,26
83,81
83,126
83,160
83,128
83,72
83,48
83,66
83,142
83,206
83,174
83,179
83,7
83,62
83,31
83,97
83,46
83,73
83,66
83,208
83,67
83,200
83,190
83,188
83,155
83,203
83,197
83,52
83,106
83,42
83,112
83,100
83,196
83,86
83,141
83,190
83,200
83,60
83,124
83,48
83,146
83,79
83,191
83,146
83,155
83,59
83,158
83,170
83,164
83,155
83,132
83,50
83,201
83,51
83,111
83,134
83,17
83,37
83,198
83,9
83,177
83,4
83,2
83,60
83,22
83,172
83,162
83,192
83,181
83,169
83,81
83,43
83,158
83,86
83,89
83,159
83,8
83,106
83,62
83,129
83,44
83,41
83,114
83,101
83,71
83,80
83,43
83,24
83,133
83,11
84,50
84,206
84,39
84,151
84,54
84,174
84,162
84,18
84,70
84,37
84,110
84,23
84,153
84,26
84,193
84,13
84,43
84,80
84,161
84,185
84,107
84,18
84,13
84,30
84,36
84,208
84,79
84,182
84,171
84,85
84,189
84,1
84,80
84,193
84,173
84,148
84,76
84,43
84,189
84,98
84,64
84,93
84,105
84,208
84,62
84,38
84,120
84,40
84,63
84,191
84,144
84,119
84,94
84,188
84,121
84,74
84,201
84,90
84,67
84,17
84,120
84,87
84,76
84,70
84,136
84,124
84,137
84,107
84,153
84,114
84,193
84,169
84,150
84,118
84,147
84,82
84,21
84,53
84,194
84,157
84,121
84,170
84,105
84,180
84,3
84,129
84,208
84,151
84,193
84,152
84,167
84,87
84,73
84,177
84,109
84,119
84,92
84,7
84,196
84,64
84,204
84,108
84,41
84,155
84,102
84,190
84,179
84,148
84,207
84,161
84,185
84,156
84,29
84,188
84,112
84,136
84,203
84,115
84,143
84,65
84,5
84,15
84,125
84,30
84,144
84,133
84,18
84,121
84,178
84,5
84,203
84,167
84,110
84,68
84,12
84,199
84,96
84,180
84,147
84,24
84,106
84,130
84,47
84,87
84,195
84,38
84,58
84,150
84,66
84,163
84,62
84,40
84,66
84,62
84,126
84,51
84,59
84,5
84,66
84,151
84,4
84,3
84,185
84,34
84,171
84,203
84,208
84,150
84,138
84,132
84,124
84,65
84,161
84,162
84,89
84,44
84,53
84,41
84,95
84,166
84,65
84,44
84,162
84,207
84,179
84,83
84,69
84,95
84,118
84,128
84,188
84,167
84,10
84,211
84,177
85,19
85,185
85,188
85,140
85,166
85,148
85,17
85,185
85,108
85,199
85,161
85,135
85,3
85,17
85,160
85,109
85,128
85,165
85,127
85,112
85,116
85,43
85,9
85,101
85,43
85,73
85,177
85,64
85,124
85,202
85,14
85,60
85,52
85,48
85,48
85,39
85,86
85,70
85,92
85,78
85,144
85,192
85,158
85,49
85,52
85,189
85,106
85,123
85,67
85,8
85,136
85,100
85,151
85,156
85,121
85,169
85,103
85,197
85,193
85,95
85,126
85,191
85,79
85,197
85,127
85,78
85,92
85,181
85,190
85,51
85,90
85,164
85,115
85,104
85,121
85,187
85,6
85,29
85,151
85,68
85,180
85,112
85,67
85,199
85,23
85,81
85,134
85,22
85,180
85,3
85,117
85,97
85,132
85,206
85,152
85,89
85,98
85,128
85,17
85,78
85,31
85,126
85,14
85,145
85,147
85,156
85,77
85,38
85,26
85,139
85,28
85,193
85,135
85,173
85,47
85,123
85,178
85,100
85,189
85,162
85,135
85,187
85,114
85,68
85,146
85,204
85,168
85,39
85,211
85,57
85,100
85,33
85,195
85,51
85,182
85,165
86,70
86,166
86,15
86,174
86,27
86,166
86,205
86,210
86,1
86,73
86,116
86,64
86,128
86,59
86,149
86,51
86,163
86,95
86,170
86,156
86,121
86,12
86,131
86,161
86,97
86,47
86,175
86,6
86,206
86,104
86,90
86,170
86,51
86,211
86,59
86,115
86,41
86,119
86,109
86,174
86,108
86,186
86,120
86,87
86,32
86,155
86,209
86,162
86,44
86,38
86,21
86,116
86,173
86,134
86,60
86,198
86,21
86,21
86,78
86,75
86,12
86,156
86,127
86,114
86,202
87,137
87,163
87,22
87,48
87,60
87,198
87,7
87,3
87,32
87,178
87,41
87,144
87,68
87,18
87,116
87,93
87,197
87,122
87,110
88,149
88,144
88,8
88,65
88,32
88,151
88,102
88,128
88,160
88,33
88,123
88,161
88,188
88,207
88,175
88,52
88,112
88,70
88,59
88,109
89,146
89,43
89,9
89,199
89,86
89,74
89,23
89,68
89,43
89,150
89,153
89,192
89,52
89,73
89,14
89,5
89,179
89,193
89,146
89,103
89,177
89,9
89,47
89,66
89,131
89,6
89,43
89,163
89,95
89,81
90,85
90,46
90,101
90,64
90,181
90,55
90,173
90,95
90,149
90,54
90,58
90,140
90,95
90,152
90,62
90,129
90,92
90,28
90,68
90,179
90,131
90,129
90,205
90,163
90,109
90,135
90,25
90,27
90,137
90,8
90,178
90,89
90,196
90,26
90,81
90,85
90,60
90,91
90,187
90,1
90,156
90,6
90,133
90,128
90,72
90,58
90,109
90,203
90,34
90,148
90,173
90,206
90,66
90,153
90,3
90,60
90,124
90,17
90,132
90,99
90,24
90,181
90,77
90,109
90,44
90,208
90,46
90,90
90,161
90,39
90,2
90,83
90,28
90,96
90,82
90,159
90,161
90,60
90,196
90,11
90,24
90,61
90,135
90,199
90,45
90,84
90,4
90,146
90,187
90,79
90,45
90,68
90,189
90,51
90,100
90,75
90,150
90,54
90,104
90,29
90,208
90,209
90,111
90,95
90,181
90,28
90,73
90,21
91,124
91,160
91,5
91,12
91,139
91,76
91,44
91,195
91,205
91,21
91,109
91,178
91,92
91,27
91,187
91,134
91,169
91,23
91,27
91,160
91,180
91,91
91,2
91,111
91,30
91,193
91,6
91,7
91,211
91,210
91,47
91,64
91,44
91,184
91,65
91,132
91,76
91,187
91,203
91,115
91,104
91,141
91,119
91,59
91,36
91,64
91,106
91,147
91,139
91,66
91,210
91,59
91,91
91,124
91,134
91,131
91,171
91,86
91,173
91,27
91,161
91,168
91,154
91,12
91,126
91,113
91,171
91,88
91,13
91,21
91,107
91,104
91,64
91,179
91,178
91,118
91,83
91,73
91,206
91,69
91,141
91,34
91,125
91,13
91,175
91,144
91,92
91,83
91,45
91,171
91,14
91,177
91,18
91,196
91,205
91,181
91,8
91,42
91,51
91,78
91,140
91,42
91,14
91,165
91,105
91,145
91,60
91,189
91,94
91,121
91,143
91,156
91,132
91,149
91,149
91,109
91,36
91,145
91,12
91,124
91,66
91,43
91,121
91,76
91,178
91,68
91,95
91,160
91,136
91,140
91,31
91,182
91,30
91,135
91,123
91,11
91,3
91,134
91,44
91,129
91,44
91,70
91,23
92,172
92,131
92,203
92,99
92,88
92,98
92,21
92,99
92,5
92,85
92,65
92,16
92,83
92,164
92,109
92,116
92,25
92,135
92,189
92,145
92,163
92,146
92,113
92,109
92,189
92,158
92,189
92,137
92,113
92,69
92,118
92,132
92,6
92,29
92,54
92,201
92,24
92,31
92,79
92,100
92,162
92,193
92,160
92,28
92,53
92,116
92,88
92,93
92,135
92,39
92,188
92,133
92,18
92,95
92,179
92,184
92,208
92,87
92,31
93,135
93,69
93,37
93,105
93,88
93,87
93,172
93,98
93,87
93,14
93,46
93,75
93,45
93,136
93,26
93,160
93,125
93,29
93,176
93,92
93,26
93,113
93,173
93,170
93,103
93,67
93,119
93,151
93,161
93,66
93,79
93,15
93,174
93,81
93,148
93,201
93,119
93,58
93,101
93,31
93,205
93,184
93,208
93,131
93,88
93,90
93,46
93,102
93,131
93,127
93,115
93,25
93,79
93,189
93,43
93,33
93,182
93,3
93,5
93,155
93,154
93,142
93,58
93,141
93,76
93,191
93,43
93,90
94,147
94,192
94,122
94,101
94,161
94,45
94,136
94,40
94,24
94,139
94,199
94,172
94,40
94,54
94,137
94,128
94,55
94,195
94,145
94,112
94,205
94,31
94,176
94,118
94,114
94,86
94,8
94,86
94,27
94,92
94,25
94,119
94,174
94,73
94,139
94,15
94,27
94,74
94,85
94,169
94,42
94,81
94,192
94,45
94,60
94,196
94,26
94,190
94,114
94,122
94,157
94,40
94,109
94,202
94,89
94,38
94,211
94,37
94,30
94,82
94,127
94,189
94,177
94,82
94,111
94,184
94,139
94,190
94,141
94,41
94,10
94,176
94,154
94,53
94,203
94,103
94,195
94,105
94,123
94,18
94,181
94,207
94,155
94,151
94,49
94,187
94,129
94,137
94,202
94,46
94,206
94,178
94,35
94,198
94,7
94,191
94,205
94,160
94,77
94,88
94,36
94,61
94,15
94,184
94,98
94,38
94,13
94,42
94,48
94,195
95,60
95,134
95,193
95,175
95,101
95,120
95,42
95,138
95,160
95,133
95,131
95,13
95,144
95,122
95,162
95,211
95,180
95,38
95,6
95,75
95,98
95,119
95,160
95,177
95,56
95,52
95,62
95,36
95,54
95,7
95,74
95,173
95,120
95,109
95,13
95,11
95,77
95,81
95,85
95,82
95,105
95,77
95,13
95,152
95,4
95,95
95,57
95,119
95,97
95,74
95,27
95,69
95,183
95,196
95,178
95,14
95,165
95,24
95,171
95,27
95,154
95,60
95,170
95,39
95,191
95,27
95,63
95,38
95,30
95,26
95,143
95,129
95,181
95,192
95,188
95,32
95,94
95,79
95,173
95,161
95,201
95,122
95,76
95,154
96,203
96,76
96,174
96,62
96,184
96,168
96,141
96,168
96,22
96,143
96,7
96,133
96,198
96,166
96,131
96,109
96,93
96,127
96,102
96,173
96,46
96,184
96,125
96,81
96,30
96,189
96,193
96,6
96,96
96,28
96,89
96,211
96,17
96,145
96,114
96,49
96,139
96,33
96,91
96,10
96,41
96,137
96,47
96,34
96,145
96,172
96,160
96,13
96,112
96,45
96,186
96,19
96,37
96,46
96,207
96,135
96,152
96,136
96,73
96,49
96,10
96,88
96,133
96,199
96,46
96,30
96,16
96,77
96,36
96,209
96,162
96,86
96,12
96,149
96,117
96,53
96,41
96,208
96,95
96,94
96,164
96,167
96,201
96,135
96,1
96,5
96,68
96,34
96,47
96,22
96,132
96,55
96,167
96,173
96,157
96,134
96,190
96,61
96,138
96,191
96,28
96,40
96,69
96,26
96,14
96,181
96,166
96,154
96,116
96,3
96,170
96,207
96,73
96,76
96,10
96,185
96,209
96,144
96,174
96,67
96,211
96,110
96,56
96,198
96,206
96,77
96,112
96,147
96,70
96,187
96,179
96,63
96,141
96,79
96,187
96,16
96,68
96,105
96,75
96,150
96,131
96,56
96,26
96,110
96,126
96,76
96,87
96,69
96,35
96,30
96,210
96,31
96,68
96,37
96,54
96,158
96,24
96,211
96,72
96,40
96,135
96,63
96,42
96,146
96,123
96,85
96,59
96,54
96,106
96,9
96,148
96,199
97,158
97,112
97,81
97,151
97,48
97,115
97,32
97,168
97,109
97,152
97,70
97,111
97,101
97,175
97,18
97,90
97,125
97,12
97,116
97,175
97,151
97,28
97,81
97,68
97,99
97,38
97,131
97,195
97,136
97,123
97,11
97,68
97,22
97,108
97,80
97,99
97,116
97,15
97,63
97,76
97,7
97,184
97,196
97,125
97,47
97,21
97,11
97,29
97,144
97,107
97,72
97,124
97,107
97,55
97,21
97,8
97,82
97,175
97,122
97,82
97,176
97,121
97,92
97,7
97,94
97,58
97,118
97,11
97,91
97,84
98,59
98,190
98,83
98,94
98,55
98,164
98,12
98,114
98,197
98,151
98,130
98,211
98,211
98,36
98,198
98,12
98,169
98,115
98,181
98,166
98,96
98,165
98,84
98,91
98,103
